ime,co2,območje,populacija,gdp,življenska doba,vlada,gostota,vera
Afghanistan,0.4,647500,31575018,1976,64,presidential republic,49,Sunni Islam
Albania,1.8,28748,2821977,12943,78.5,republic with parliamentary system,98,Sunni Islam
Algeria,3.8,2381740,42545964,15292,76.3,semi-presidential republic,18,Sunni Islam
Andorra,0,468,76246,0,81.7,constitutional monarchy based on parlamentarism,163,Catholic Christianity
Angola,1.1,1246700,29250009,6657,61.8,presidential republic,23,Catholic Christianity and Natural religion
Antigua and Barbuda,7.2,442,86295,23522,76.5,constitutional monarchy based on parlamentarism,195,Protestant Christianity
Argentina,4.7,2766890,44494502,20828,76.7,presidential republic,16,Catholic Christianity
Armenia,1.6,29743,3031200,9668,74.8,republic with parliamentary system,102,Orthodox Christianity
Australia,16.0,7686850,25130600,49378,83.1,constitutional monarchy based on parlamentarism,3,Catholic and Protestant Christianity
Austria,8.5,83858,8488511,53879,81.8,republic with parliamentary system,101,Catholic Christianity
Azerbaijan,3.5,86600,9235100,17449,72.1,semi-presidential republic,107,Shi'ite Islam
"Bahamas, The",8.5,13940,351461,30494,75.8,constitutional monarchy based on parlamentarism,25,Protestant Christianity
Bahrain,29.0,665,1234571,47708,77,constitutional monarchy where monarch personally exercises power,1856,Other religions
Bangladesh,0.5,144000,165570000,3877,72.8,republic with parliamentary system,1150,Sunni Islam
Barbados,11.6,431,274200,18559,76.1,constitutional monarchy based on parlamentarism,636,Protestant Christianity
Belarus,6.6,207600,9461800,18895,73.1,presidential republic,46,Protestant Christianity
Belgium,9.1,32545,11428164,49366,81.3,constitutional monarchy based on parlamentarism,351,Catholic Christianity
Belize,1.4,22966,312971,8525,70.6,constitutional monarchy based on parlamentarism,14,Catholic Christianity
Benin,0.6,112620,11362269,2276,61.2,presidential republic,101,Natural religion
Bhutan,2.0,47000,733180,9391,70.6,constitutional monarchy where monarch personally exercises power,16,VajrayÄna Buddhism
Bolivia,1.8,1098580,11307314,7575,69.5,presidential republic,10,Catholic Christianity
Bosnia and Herzegovina,6.7,51129,3839737,13107,77.1,republic with parliamentary system,75,OrtodoxnĂ­ Christianity and Sunni Islam
Botswana,3.9,600370,2024904,17024,67.6,presidential republic based on parlamentarism,3,Protestant Christianity and Natural religion
Brazil,2.4,8511965,209134000,15553,75.7,presidential republic,25,Catholic Christianity
Brunei,17.1,5770,393162,79003,77.4,absolute monarchy,68,Sunni Islam
Bulgaria,7.0,110910,7050034,20948,74.9,republic with parliamentary system,64,Orthodox Christianity
Burkina Faso,0.2,274200,20244080,1866,60.8,semi-presidential republic,74,Sunni Islam
Burundi,0,27830,10681186,735,57.9,presidential republic,384,Catholic Christianity
Cambodia,0.7,181040,16069921,4017,69.3,constitutional monarchy based on parlamentarism,89,Theravada Buddhism
Cameroon,0.4,475440,23794164,3722,58.6,presidential republic,50,Catholic Christianity and Natural religion
Canada,16.7,9976140,37067000,46509,82.5,constitutional monarchy based on parlamentarism,4,Catholic and Protestant Christianity
Cape Verde,1.9,4033,491875,6912,73,republic with parliamentary system,122,Catholic Christianity
Central African Republic,0.1,622984,4667000,727,52.9,presidential republic,7,Natural religion
Colombia,1.5,1138910,50047300,14503,74.6,presidential republic,44,Catholic Christianity
Comoros,0.3,2170,724300,2751,63.9,presidential republic,334,Sunni Islam
"Congo, Democratic Republic of the",0,2345410,84004989,889,60,semi-presidential republic,36,Catholic Christianity
"Congo, Republic of the",1.3,342000,4324000,5454,65.1,semi-presidential republic,13,Catholic Christianity
Costa Rica,1.7,51100,4667096,17109,80,presidential republic,91,Catholic Christianity
Croatia,4.1,56542,4290612,26295,77.8,republic with parliamentary system,76,Catholic Christianity
Cuba,2.8,100860,11221060,0,79.9,republic with single political movement,111,Natural religion
Cyprus,8.2,9250,862000,36012,80.7,presidential republic,93,Orthodox Christianity
Czechia,10.3,78867,10649800,38019,78.9,republic with parliamentary system,135,Catholic Christianity
Denmark,6.0,43094,5602628,54356,80.9,constitutional monarchy based on parlamentarism,130,Protestant Christianity
Djibouti,1.2,22000,818159,2705,62.6,semi-presidential republic,37,Sunni Islam
Dominica,1.7,754,71293,10037,78,republic with parliamentary system,95,Catholic Christianity
Dominican Republic,2.4,48730,9445281,16063,74,presidential republic,194,Catholic Christianity
East Timor,0.4,14874,1066409,7228,69.2,republic with parliamentary system,72,Catholic Christianity
Ecuador,2.3,283560,17120000,11612,76.6,presidential republic,60,Catholic Christianity
Egypt,2.6,1001450,97907000,11608,71.7,semi-presidential republic,98,Sunni Islam
El Salvador,1.3,21040,6183000,8023,73.8,presidential republic,294,Catholic Christianity
Equatorial Guinea,3.2,28051,761000,24439,57.9,presidential republic,27,Catholic Christianity
Eritrea,0.1,121320,5748000,1510,65.5,republic with single political movement,47,OrtodoxnĂ­ Christianity and Sunni Islam
Estonia,13.9,45226,1286540,33447,77.7,republic with parliamentary system,28,Protestant Christianity
Eswatini,1.0,17363,1237000,8659,58.3,absolute monarchy,71,Protestant Christianity
Ethiopia,0.1,1127127,107534882,1903,65.9,republic with parliamentary system,95,OrtodoxnĂ­ Christianity and Sunni Islam
Fiji,1.7,18270,858038,9574,70.4,republic with parliamentary system,47,Protestant Christianity and Hinduismus
Finland,8.6,337030,5433730,46343,81.5,republic with parliamentary system,16,Protestant Christianity
France,5.0,675417,67348000,44032,82.7,semi-presidential republic,100,Catholic Christianity
Gabon,4.1,267667,1594000,18113,66.5,presidential republic,6,Catholic Christianity
"Gambia, The",0.3,11300,1874000,1699,61.4,presidential republic,166,Natural religion
Georgia,2.6,69700,4497600,10674,73.4,republic with parliamentary system,65,Orthodox Christianity
Germany,9.6,357021,82793800,52555,81.2,republic with parliamentary system,232,Catholic and Protestant Christianity
Ghana,0.6,239460,29614337,4501,63,presidential republic,124,Protestant Christianity
Greece,6.7,131940,10768193,28582,81.4,republic with parliamentary system,82,Orthodox Christianity
Grenada,2.7,344,103328,15155,73.8,constitutional monarchy based on parlamentarism,300,Catholic Christianity
Guatemala,1.0,108890,17302084,8167,73.7,presidential republic,159,Catholic Christianity
Guinea,0.2,245857,11883516,2247,60.6,presidential republic,48,Sunni Islam
Guinea-Bissau,0.3,36120,1520830,1703,57.8,semi-presidential republic,42,Natural religion
Guyana,2.3,214970,784894,8179,66.8,presidential republic,4,Protestant Christianity and Hinduismus
Haiti,0.3,27750,11112945,1818,63.6,semi-presidential republic,400,Catholic Christianity and Natural religion
Honduras,1.3,112090,8385072,4996,73.8,presidential republic,75,Catholic Christianity
Hungary,5.1,93030,9957731,28798,76.1,republic with parliamentary system,107,Catholic Christianity
Chad,0.1,1284000,15353184,1945,53.2,presidential republic,12,Sunni Islam
Chile,5.1,756950,17574003,24747,79.7,presidential republic,23,Catholic Christianity
China,7.8,9596960,1393302000,16842,76.4,republic with single political movement,145,Chinese religion
Iceland,12.7,103000,321857,55322,82.9,republic with parliamentary system,3,Protestant Christianity
India,1.8,3287590,1353919000,7166,68.8,republic with parliamentary system,412,Hinduism
Indonesia,1.9,1904556,265015300,12309,69.4,presidential republic,139,Sunni Islam
Iran,8.2,1648000,81972000,20884,76.2,presidential republic,50,Shi'ite Islam
Iraq,5.1,437072,39339753,16935,70,republic with parliamentary system,90,Shi'ite Islam
